# NOAO-steidel_Un_k1041bp_aug04_ccd
# photon
# from FILTER.RES.DR34.latest
4.07000e+03 9.96618e-04
4.08000e+03 1.69958e-04
4.09000e+03 1.65761e-03
4.10000e+03 3.72803e-04
4.11000e+03 1.24496e-03
4.12000e+03 5.85632e-04
4.13000e+03 1.47597e-03
4.14000e+03 1.40420e-03
4.15000e+03 1.10496e-03
4.16000e+03 1.61148e-03
4.17000e+03 7.82720e-04
4.18000e+03 5.94112e-04
4.19000e+03 9.03179e-04
4.20000e+03 1.33654e-03
4.21000e+03 7.79597e-04
4.22000e+03 3.17816e-04
4.23000e+03 8.34954e-04
4.24000e+03 1.33938e-03
4.25000e+03 1.93590e-03
4.26000e+03 9.51252e-04
4.27000e+03 3.46076e-04
4.28000e+03 6.75229e-04
4.29000e+03 7.06180e-04
4.30000e+03 1.95498e-03
4.31000e+03 1.42897e-03
4.32000e+03 1.74228e-03
4.33000e+03 1.59768e-03
4.34000e+03 4.41271e-04
4.35000e+03 1.69212e-03
4.36000e+03 7.56129e-04
4.37000e+03 1.10011e-03
4.38000e+03 3.80968e-04
4.39000e+03 2.48389e-03
4.40000e+03 1.29675e-03
4.41000e+03 1.87415e-03
4.42000e+03 8.88282e-05
4.43000e+03 7.88374e-04
4.44000e+03 6.91724e-04
4.45000e+03 7.84116e-04
4.46000e+03 6.30147e-04
4.47000e+03 7.23231e-04
4.48000e+03 2.00143e-04
4.49000e+03 2.26084e-04
4.50000e+03 6.74507e-04
4.51000e+03 9.66919e-04
4.52000e+03 2.25004e-04
4.53000e+03 8.56125e-04
4.54000e+03 8.74535e-04
4.55000e+03 4.89598e-04
4.56000e+03 7.25677e-04
4.57000e+03 5.11553e-04
4.58000e+03 6.13955e-04
4.59000e+03 1.36172e-04
4.60000e+03 1.35310e-03
4.61000e+03 6.09787e-04
4.62000e+03 1.21673e-03
4.63000e+03 8.69446e-04
4.64000e+03 1.01606e-03
4.65000e+03 5.11381e-04
4.66000e+03 2.21701e-04
4.67000e+03 3.71919e-04
4.68000e+03 3.35995e-04
4.69000e+03 1.46926e-04
4.70000e+03 1.33942e-04
4.71000e+03 5.77004e-04
4.72000e+03 8.07041e-05
4.73000e+03 5.43280e-04
4.74000e+03 5.98514e-04
4.75000e+03 7.90158e-04
4.76000e+03 8.05306e-04
4.77000e+03 6.10207e-04
4.78000e+03 2.62790e-04
4.79000e+03 3.90475e-04
4.80000e+03 2.67682e-04
4.81000e+03 7.91820e-04
4.82000e+03 1.25944e-03
4.83000e+03 5.98433e-04
4.84000e+03 2.15169e-04
4.85000e+03 7.19428e-04
4.86000e+03 8.60934e-04
4.87000e+03 1.10728e-03
4.88000e+03 5.25208e-05
4.89000e+03 6.73736e-04
4.90000e+03 0.00000e+00
4.91000e+03 0.00000e+00
