# ESO-fors1_u_gunn
# photon
# from FILTER.RES.DR34.latest
4.27000e+03 1.51644e-03
4.28000e+03 1.65147e-03
4.29000e+03 1.78902e-03
4.30000e+03 1.89164e-03
4.31000e+03 1.76907e-03
4.32000e+03 1.60630e-03
4.33000e+03 1.44096e-03
4.34000e+03 1.27257e-03
4.35000e+03 1.10100e-03
4.36000e+03 9.26194e-04
4.37000e+03 7.47971e-04
4.38000e+03 5.66550e-04
4.39000e+03 3.81902e-04
4.40000e+03 2.22233e-04
4.41000e+03 2.29758e-04
4.42000e+03 2.65662e-04
4.43000e+03 3.01932e-04
4.44000e+03 3.38610e-04
4.45000e+03 3.75933e-04
4.46000e+03 4.13733e-04
4.47000e+03 4.51980e-04
4.48000e+03 4.90598e-04
4.49000e+03 5.29147e-04
4.50000e+03 5.66211e-04
4.51000e+03 5.92973e-04
4.52000e+03 6.18314e-04
4.53000e+03 6.44400e-04
4.54000e+03 6.70896e-04
4.55000e+03 6.97725e-04
4.56000e+03 7.24703e-04
4.57000e+03 7.50827e-04
4.58000e+03 7.76997e-04
4.59000e+03 8.03399e-04
4.60000e+03 8.36708e-04
4.61000e+03 9.10412e-04
4.62000e+03 9.91366e-04
4.63000e+03 1.07293e-03
4.64000e+03 1.15543e-03
4.65000e+03 1.24082e-03
4.66000e+03 1.32754e-03
4.67000e+03 1.41527e-03
4.68000e+03 1.50348e-03
4.69000e+03 1.58922e-03
4.70000e+03 1.64697e-03
4.71000e+03 1.53704e-03
4.72000e+03 1.39936e-03
4.73000e+03 1.26391e-03
4.74000e+03 1.12799e-03
4.75000e+03 9.91086e-04
4.76000e+03 8.53138e-04
4.77000e+03 7.13777e-04
4.78000e+03 5.73591e-04
4.79000e+03 4.32689e-04
4.80000e+03 3.11276e-04
4.81000e+03 3.10645e-04
4.82000e+03 3.30280e-04
4.83000e+03 3.50024e-04
4.84000e+03 3.69975e-04
4.85000e+03 3.90680e-04
4.86000e+03 4.11679e-04
4.87000e+03 4.32880e-04
4.88000e+03 4.54309e-04
4.89000e+03 4.76168e-04
4.90000e+03 5.03230e-04
4.91000e+03 5.60221e-04
4.92000e+03 6.22587e-04
4.93000e+03 6.85423e-04
4.94000e+03 7.48701e-04
4.95000e+03 7.96454e-04
4.96000e+03 0.00000e+00
4.97000e+03 0.00000e+00
