# ESO-WFI_u360specs
# photon
# from FILTER.RES.DR34.latest
4.45000e+03 1.61489e-09
4.46000e+03 1.61756e-09
4.47000e+03 1.62024e-09
4.48000e+03 1.62291e-09
4.49000e+03 1.62559e-09
4.50000e+03 1.62826e-09
4.51000e+03 1.63094e-09
4.52000e+03 1.63361e-09
4.53000e+03 1.63629e-09
4.54000e+03 1.63896e-09
4.55000e+03 1.64164e-09
4.56000e+03 1.64431e-09
4.57000e+03 1.64699e-09
4.58000e+03 1.64966e-09
4.59000e+03 1.65234e-09
4.60000e+03 1.65501e-09
4.61000e+03 1.65769e-09
4.62000e+03 1.66036e-09
4.63000e+03 1.66304e-09
4.64000e+03 1.66571e-09
4.65000e+03 1.66839e-09
4.66000e+03 1.67106e-09
4.67000e+03 1.67374e-09
4.68000e+03 1.67641e-09
4.69000e+03 1.67909e-09
4.70000e+03 1.68176e-09
4.71000e+03 1.68444e-09
4.72000e+03 1.68711e-09
4.73000e+03 1.68979e-09
4.74000e+03 1.69246e-09
4.75000e+03 1.69514e-09
4.76000e+03 1.69781e-09
4.77000e+03 1.70049e-09
4.78000e+03 1.70316e-09
4.79000e+03 1.70584e-09
4.80000e+03 1.70851e-09
4.81000e+03 1.71119e-09
4.82000e+03 1.71386e-09
4.83000e+03 1.71654e-09
4.84000e+03 1.71922e-09
4.85000e+03 1.72189e-09
4.86000e+03 1.72457e-09
4.87000e+03 1.72724e-09
4.88000e+03 1.72992e-09
4.89000e+03 1.73259e-09
4.90000e+03 1.73502e-09
4.91000e+03 1.73596e-09
4.92000e+03 1.73665e-09
4.93000e+03 1.73734e-09
4.94000e+03 1.73803e-09
4.95000e+03 1.73872e-09
4.96000e+03 1.73941e-09
4.97000e+03 1.74010e-09
4.98000e+03 1.74080e-09
4.99000e+03 1.74149e-09
5.00000e+03 1.74218e-09
5.01000e+03 1.74287e-09
5.02000e+03 1.74356e-09
5.03000e+03 1.74425e-09
5.04000e+03 1.74494e-09
5.05000e+03 1.74563e-09
5.06000e+03 1.74633e-09
5.07000e+03 1.74702e-09
5.08000e+03 1.74771e-09
5.09000e+03 1.74840e-09
5.10000e+03 1.74909e-09
5.11000e+03 1.74978e-09
5.12000e+03 1.75047e-09
5.13000e+03 1.75116e-09
5.14000e+03 1.75186e-09
5.15000e+03 1.75255e-09
5.16000e+03 1.75324e-09
5.17000e+03 1.75393e-09
5.18000e+03 1.75462e-09
5.19000e+03 1.75531e-09
5.20000e+03 1.75600e-09
5.21000e+03 1.75669e-09
5.22000e+03 1.75739e-09
5.23000e+03 1.75808e-09
5.24000e+03 1.75877e-09
5.25000e+03 1.75946e-09
5.26000e+03 1.76015e-09
5.27000e+03 1.76084e-09
5.28000e+03 1.76153e-09
5.29000e+03 1.76222e-09
5.30000e+03 1.76292e-09
5.31000e+03 1.76361e-09
5.32000e+03 1.76430e-09
5.33000e+03 1.76499e-09
5.34000e+03 1.76568e-09
5.35000e+03 1.76637e-09
5.36000e+03 1.76706e-09
5.37000e+03 1.76775e-09
5.38000e+03 1.76845e-09
5.39000e+03 1.76914e-09
5.40000e+03 1.76983e-09
5.41000e+03 1.77052e-09
5.42000e+03 1.77121e-09
5.43000e+03 1.77190e-09
5.44000e+03 1.77259e-09
5.45000e+03 1.77328e-09
5.46000e+03 1.77398e-09
5.47000e+03 1.77467e-09
5.48000e+03 1.77536e-09
5.49000e+03 1.77605e-09
5.50000e+03 1.77674e-09
5.51000e+03 1.77743e-09
5.52000e+03 1.77812e-09
5.53000e+03 1.77881e-09
5.54000e+03 1.77951e-09
5.55000e+03 1.78020e-09
5.56000e+03 1.78089e-09
5.57000e+03 1.78158e-09
5.58000e+03 1.78227e-09
5.59000e+03 1.78296e-09
5.60000e+03 1.78365e-09
5.61000e+03 1.78434e-09
5.62000e+03 1.78504e-09
5.63000e+03 1.78573e-09
5.64000e+03 1.78642e-09
5.65000e+03 1.78711e-09
5.66000e+03 1.78780e-09
5.67000e+03 1.78849e-09
5.68000e+03 1.78918e-09
5.69000e+03 1.78987e-09
5.70000e+03 1.79057e-09
5.71000e+03 1.79126e-09
5.72000e+03 1.79195e-09
5.73000e+03 1.79264e-09
5.74000e+03 1.79333e-09
5.75000e+03 1.79402e-09
5.76000e+03 1.79471e-09
5.77000e+03 1.79540e-09
5.78000e+03 1.79610e-09
5.79000e+03 1.79679e-09
5.80000e+03 1.79748e-09
5.81000e+03 1.79817e-09
5.82000e+03 1.79886e-09
5.83000e+03 1.79955e-09
5.84000e+03 1.80024e-09
5.85000e+03 1.80094e-09
5.86000e+03 1.80163e-09
5.87000e+03 1.80232e-09
5.88000e+03 1.80301e-09
5.89000e+03 1.80370e-09
5.90000e+03 1.80430e-09
5.91000e+03 1.80433e-09
5.92000e+03 1.80426e-09
5.93000e+03 1.80419e-09
5.94000e+03 1.80413e-09
5.95000e+03 1.80406e-09
5.96000e+03 1.80399e-09
5.97000e+03 1.80393e-09
5.98000e+03 1.80386e-09
5.99000e+03 1.80380e-09
6.00000e+03 1.80373e-09
6.01000e+03 1.80366e-09
6.02000e+03 1.80360e-09
6.03000e+03 1.80353e-09
6.04000e+03 1.80346e-09
6.05000e+03 1.80340e-09
6.06000e+03 1.80333e-09
6.07000e+03 1.80327e-09
6.08000e+03 1.80320e-09
6.09000e+03 1.80313e-09
6.10000e+03 1.80307e-09
6.11000e+03 1.80300e-09
6.12000e+03 1.80293e-09
6.13000e+03 1.80287e-09
6.14000e+03 1.80280e-09
6.15000e+03 1.80274e-09
6.16000e+03 1.80267e-09
6.17000e+03 1.80260e-09
6.18000e+03 1.80254e-09
6.19000e+03 1.80247e-09
6.20000e+03 1.80241e-09
6.21000e+03 1.80234e-09
6.22000e+03 1.80227e-09
6.23000e+03 1.80221e-09
6.24000e+03 1.80214e-09
6.25000e+03 1.80207e-09
6.26000e+03 1.80201e-09
6.27000e+03 1.80194e-09
6.28000e+03 1.80188e-09
6.29000e+03 1.80181e-09
6.30000e+03 1.80174e-09
6.31000e+03 1.80168e-09
6.32000e+03 1.80161e-09
6.33000e+03 1.80154e-09
6.34000e+03 1.80148e-09
6.35000e+03 1.80141e-09
6.36000e+03 1.80135e-09
6.37000e+03 1.80128e-09
6.38000e+03 1.80121e-09
6.39000e+03 1.80115e-09
6.40000e+03 1.80108e-09
6.41000e+03 1.80101e-09
6.42000e+03 1.80095e-09
6.43000e+03 1.80088e-09
6.44000e+03 1.80082e-09
6.45000e+03 1.80075e-09
6.46000e+03 1.80068e-09
6.47000e+03 1.80062e-09
6.48000e+03 1.80055e-09
6.49000e+03 1.80048e-09
6.50000e+03 1.80042e-09
6.51000e+03 1.80035e-09
6.52000e+03 1.80029e-09
6.53000e+03 1.80022e-09
6.54000e+03 1.80015e-09
6.55000e+03 1.80009e-09
6.56000e+03 1.80002e-09
6.57000e+03 1.79995e-09
6.58000e+03 1.79989e-09
6.59000e+03 1.79982e-09
6.60000e+03 1.79976e-09
6.61000e+03 1.79969e-09
6.62000e+03 1.79962e-09
6.63000e+03 1.79956e-09
6.64000e+03 1.79949e-09
6.65000e+03 1.79943e-09
6.66000e+03 1.79936e-09
6.67000e+03 1.79929e-09
6.68000e+03 1.79923e-09
6.69000e+03 1.79916e-09
6.70000e+03 1.79909e-09
6.71000e+03 1.79903e-09
6.72000e+03 1.79896e-09
6.73000e+03 1.79890e-09
6.74000e+03 1.79883e-09
6.75000e+03 1.79876e-09
6.76000e+03 1.79870e-09
6.77000e+03 1.79863e-09
6.78000e+03 1.79856e-09
6.79000e+03 1.79850e-09
6.80000e+03 1.79843e-09
6.81000e+03 1.79837e-09
6.82000e+03 1.79830e-09
6.83000e+03 1.79823e-09
6.84000e+03 1.79817e-09
6.85000e+03 1.79810e-09
6.86000e+03 1.79803e-09
6.87000e+03 1.79797e-09
6.88000e+03 1.79790e-09
6.89000e+03 1.79784e-09
6.90000e+03 1.79793e-09
6.91000e+03 1.79895e-09
6.92000e+03 1.80014e-09
6.93000e+03 1.80132e-09
6.94000e+03 1.80251e-09
6.95000e+03 1.80369e-09
6.96000e+03 1.80488e-09
6.97000e+03 1.80606e-09
6.98000e+03 1.80724e-09
6.99000e+03 1.80843e-09
7.00000e+03 1.80961e-09
7.01000e+03 1.81080e-09
7.02000e+03 1.81198e-09
7.03000e+03 1.81317e-09
7.04000e+03 1.81435e-09
7.05000e+03 1.81553e-09
7.06000e+03 1.81672e-09
7.07000e+03 1.81790e-09
7.08000e+03 1.81909e-09
7.09000e+03 1.82027e-09
7.10000e+03 1.82146e-09
7.11000e+03 1.82264e-09
7.12000e+03 1.82382e-09
7.13000e+03 1.82501e-09
7.14000e+03 1.82619e-09
7.15000e+03 1.82738e-09
7.16000e+03 1.82856e-09
7.17000e+03 1.82975e-09
7.18000e+03 1.83093e-09
7.19000e+03 1.83211e-09
7.20000e+03 1.83330e-09
7.21000e+03 1.83448e-09
7.22000e+03 1.83567e-09
7.23000e+03 1.83685e-09
7.24000e+03 1.83803e-09
7.25000e+03 1.83922e-09
7.26000e+03 1.84040e-09
7.27000e+03 1.84159e-09
7.28000e+03 1.84277e-09
7.29000e+03 1.84396e-09
7.30000e+03 1.84514e-09
7.31000e+03 1.84632e-09
7.32000e+03 1.84751e-09
7.33000e+03 1.84869e-09
7.34000e+03 1.84988e-09
7.35000e+03 1.85106e-09
7.36000e+03 1.85225e-09
7.37000e+03 1.85343e-09
7.38000e+03 1.85461e-09
7.39000e+03 1.85580e-09
7.40000e+03 1.85698e-09
7.41000e+03 1.85817e-09
7.42000e+03 1.85935e-09
7.43000e+03 1.86054e-09
7.44000e+03 1.86172e-09
7.45000e+03 1.86290e-09
7.46000e+03 1.86409e-09
7.47000e+03 1.86527e-09
7.48000e+03 1.86646e-09
7.49000e+03 1.86764e-09
7.50000e+03 1.86883e-09
7.51000e+03 1.87001e-09
7.52000e+03 1.87119e-09
7.53000e+03 1.87238e-09
7.54000e+03 1.87356e-09
7.55000e+03 1.87475e-09
7.56000e+03 1.87593e-09
7.57000e+03 1.87712e-09
7.58000e+03 1.87830e-09
7.59000e+03 1.87948e-09
7.60000e+03 1.88067e-09
7.61000e+03 1.88185e-09
7.62000e+03 1.88304e-09
7.63000e+03 1.88422e-09
7.64000e+03 1.88541e-09
7.65000e+03 1.88659e-09
7.66000e+03 1.88777e-09
7.67000e+03 1.88896e-09
7.68000e+03 1.89014e-09
7.69000e+03 1.89133e-09
7.70000e+03 1.89251e-09
7.71000e+03 1.89370e-09
7.72000e+03 1.89488e-09
7.73000e+03 1.89606e-09
7.74000e+03 1.89725e-09
7.75000e+03 1.89843e-09
7.76000e+03 1.89962e-09
7.77000e+03 1.90080e-09
7.78000e+03 1.90199e-09
7.79000e+03 1.90317e-09
7.80000e+03 1.90435e-09
7.81000e+03 1.90554e-09
7.82000e+03 1.90672e-09
7.83000e+03 1.90791e-09
7.84000e+03 1.90909e-09
7.85000e+03 1.91027e-09
7.86000e+03 1.91146e-09
7.87000e+03 1.91264e-09
7.88000e+03 1.91383e-09
7.89000e+03 1.91501e-09
7.90000e+03 2.68120e-07
7.91000e+03 2.13155e-06
7.92000e+03 4.26118e-06
7.93000e+03 6.39081e-06
7.94000e+03 8.52044e-06
7.95000e+03 1.06501e-05
7.96000e+03 1.27797e-05
7.97000e+03 1.49093e-05
7.98000e+03 1.70390e-05
7.99000e+03 2.01148e-05
8.00000e+03 2.88681e-05
8.01000e+03 3.85676e-05
8.02000e+03 4.82671e-05
8.03000e+03 5.79667e-05
8.04000e+03 6.76662e-05
8.05000e+03 7.73657e-05
8.06000e+03 8.70652e-05
8.07000e+03 9.67647e-05
8.08000e+03 1.06464e-04
8.09000e+03 1.16164e-04
8.10000e+03 1.25863e-04
8.11000e+03 1.35563e-04
8.12000e+03 1.45262e-04
8.13000e+03 1.54962e-04
8.14000e+03 1.64661e-04
8.15000e+03 1.74361e-04
8.16000e+03 1.84060e-04
8.17000e+03 1.93760e-04
8.18000e+03 2.03459e-04
8.19000e+03 2.13159e-04
8.20000e+03 2.22858e-04
8.21000e+03 2.32558e-04
8.22000e+03 2.42257e-04
8.23000e+03 2.51957e-04
8.24000e+03 2.61657e-04
8.25000e+03 2.71356e-04
8.26000e+03 2.80471e-04
8.27000e+03 2.89001e-04
8.28000e+03 2.97531e-04
8.29000e+03 3.06061e-04
8.30000e+03 3.14592e-04
8.31000e+03 3.23122e-04
8.32000e+03 3.31652e-04
8.33000e+03 3.40182e-04
8.34000e+03 3.48712e-04
8.35000e+03 3.57243e-04
8.36000e+03 3.65773e-04
8.37000e+03 3.74303e-04
8.38000e+03 3.82833e-04
8.39000e+03 3.91363e-04
8.40000e+03 3.99893e-04
8.41000e+03 4.08424e-04
8.42000e+03 4.16954e-04
8.43000e+03 4.25484e-04
8.44000e+03 4.34014e-04
8.45000e+03 4.42544e-04
8.46000e+03 4.51075e-04
8.47000e+03 4.59605e-04
8.48000e+03 4.68135e-04
8.49000e+03 4.76665e-04
8.50000e+03 4.80382e-04
8.51000e+03 4.79285e-04
8.52000e+03 4.78188e-04
8.53000e+03 4.77091e-04
8.54000e+03 4.75994e-04
8.55000e+03 4.74897e-04
8.56000e+03 4.73800e-04
8.57000e+03 4.72703e-04
8.58000e+03 4.71606e-04
8.59000e+03 4.70509e-04
8.60000e+03 4.69412e-04
8.61000e+03 4.68315e-04
8.62000e+03 4.67218e-04
8.63000e+03 4.66121e-04
8.64000e+03 4.65024e-04
8.65000e+03 4.63928e-04
8.66000e+03 4.62831e-04
8.67000e+03 4.61734e-04
8.68000e+03 4.60637e-04
8.69000e+03 4.59540e-04
8.70000e+03 4.58443e-04
8.71000e+03 4.57346e-04
8.72000e+03 4.56249e-04
8.73000e+03 4.55152e-04
8.74000e+03 4.54055e-04
8.75000e+03 4.52958e-04
8.76000e+03 4.51861e-04
8.77000e+03 4.50764e-04
8.78000e+03 4.49667e-04
8.79000e+03 4.48570e-04
8.80000e+03 4.47473e-04
8.81000e+03 4.46376e-04
8.82000e+03 4.45279e-04
8.83000e+03 4.44182e-04
8.84000e+03 4.43085e-04
8.85000e+03 4.41988e-04
8.86000e+03 4.40891e-04
8.87000e+03 4.39795e-04
8.88000e+03 4.38698e-04
8.89000e+03 4.37601e-04
8.90000e+03 4.36504e-04
8.91000e+03 4.35407e-04
8.92000e+03 4.34310e-04
8.93000e+03 4.33213e-04
8.94000e+03 4.32116e-04
8.95000e+03 4.31019e-04
8.96000e+03 4.29922e-04
8.97000e+03 4.28825e-04
8.98000e+03 4.27728e-04
8.99000e+03 4.26631e-04
9.00000e+03 4.25534e-04
9.01000e+03 4.24437e-04
9.02000e+03 4.23340e-04
9.03000e+03 4.22243e-04
9.04000e+03 4.21146e-04
9.05000e+03 4.20049e-04
9.06000e+03 4.18952e-04
9.07000e+03 4.17855e-04
9.08000e+03 4.16759e-04
9.09000e+03 4.15662e-04
9.10000e+03 4.14565e-04
9.11000e+03 4.13468e-04
9.12000e+03 4.12371e-04
9.13000e+03 4.11274e-04
9.14000e+03 4.10177e-04
9.15000e+03 4.09080e-04
9.16000e+03 4.07983e-04
9.17000e+03 4.06886e-04
9.18000e+03 4.05789e-04
9.19000e+03 4.04692e-04
9.20000e+03 4.03595e-04
9.21000e+03 4.02498e-04
9.22000e+03 4.01401e-04
9.23000e+03 4.00304e-04
9.24000e+03 3.99207e-04
9.25000e+03 3.98110e-04
9.26000e+03 3.97013e-04
9.27000e+03 3.95916e-04
9.28000e+03 3.94819e-04
9.29000e+03 3.93723e-04
9.30000e+03 3.92626e-04
9.31000e+03 3.91529e-04
9.32000e+03 3.90432e-04
9.33000e+03 3.89335e-04
9.34000e+03 3.88238e-04
9.35000e+03 3.87141e-04
9.36000e+03 3.86044e-04
9.37000e+03 3.84947e-04
9.38000e+03 3.83850e-04
9.39000e+03 3.82753e-04
9.40000e+03 3.81656e-04
9.41000e+03 3.80559e-04
9.42000e+03 3.79462e-04
9.43000e+03 3.78365e-04
9.44000e+03 3.77268e-04
9.45000e+03 3.76171e-04
9.46000e+03 3.75074e-04
9.47000e+03 3.73977e-04
9.48000e+03 3.72880e-04
9.49000e+03 3.71783e-04
9.50000e+03 3.70687e-04
9.51000e+03 3.69590e-04
9.52000e+03 3.68493e-04
9.53000e+03 3.67396e-04
9.54000e+03 3.66299e-04
9.55000e+03 3.65202e-04
9.56000e+03 3.64105e-04
9.57000e+03 3.63008e-04
9.58000e+03 3.61911e-04
9.59000e+03 3.60814e-04
9.60000e+03 3.59717e-04
9.61000e+03 3.58620e-04
9.62000e+03 3.57523e-04
9.63000e+03 3.56426e-04
9.64000e+03 3.55329e-04
9.65000e+03 3.54232e-04
9.66000e+03 3.53135e-04
9.67000e+03 3.52038e-04
9.68000e+03 3.50941e-04
9.69000e+03 3.49844e-04
9.70000e+03 3.48747e-04
9.71000e+03 3.47650e-04
9.72000e+03 3.46554e-04
9.73000e+03 3.45457e-04
9.74000e+03 3.44360e-04
9.75000e+03 3.43263e-04
9.76000e+03 3.42166e-04
9.77000e+03 3.41069e-04
9.78000e+03 3.39972e-04
9.79000e+03 3.38875e-04
9.80000e+03 3.37778e-04
9.81000e+03 3.36681e-04
9.82000e+03 3.35584e-04
9.83000e+03 3.34487e-04
9.84000e+03 3.33390e-04
9.85000e+03 3.32293e-04
9.86000e+03 3.31196e-04
9.87000e+03 3.30099e-04
9.88000e+03 3.29002e-04
9.89000e+03 3.27905e-04
9.90000e+03 3.26808e-04
9.91000e+03 3.25711e-04
9.92000e+03 3.24615e-04
9.93000e+03 3.23518e-04
9.94000e+03 3.22421e-04
9.95000e+03 3.21324e-04
9.96000e+03 3.20227e-04
9.97000e+03 3.19130e-04
9.98000e+03 3.18033e-04
9.99000e+03 3.16936e-04
1.00000e+04 3.15839e-04
1.00100e+04 3.14742e-04
1.00200e+04 3.13645e-04
1.00300e+04 3.12548e-04
1.00400e+04 3.11451e-04
1.00500e+04 3.10354e-04
1.00600e+04 3.09257e-04
1.00700e+04 3.08160e-04
1.00800e+04 3.07063e-04
1.00900e+04 3.05966e-04
1.01000e+04 3.04869e-04
1.01100e+04 3.03772e-04
1.01200e+04 3.02675e-04
1.01300e+04 3.01579e-04
1.01400e+04 3.00482e-04
1.01500e+04 2.99385e-04
1.01600e+04 2.98288e-04
1.01700e+04 2.97191e-04
1.01800e+04 2.96094e-04
1.01900e+04 2.94997e-04
1.02000e+04 2.93900e-04
1.02100e+04 2.92803e-04
1.02200e+04 2.91706e-04
1.02300e+04 2.90609e-04
1.02400e+04 2.89512e-04
1.02500e+04 2.88415e-04
1.02600e+04 2.87318e-04
1.02700e+04 2.86221e-04
1.02800e+04 2.85124e-04
1.02900e+04 2.84027e-04
1.03000e+04 2.82930e-04
1.03100e+04 2.81833e-04
1.03200e+04 2.80736e-04
1.03300e+04 2.79639e-04
1.03400e+04 2.78543e-04
1.03500e+04 2.77446e-04
1.03600e+04 2.76349e-04
1.03700e+04 2.75252e-04
1.03800e+04 2.74155e-04
1.03900e+04 2.73058e-04
1.04000e+04 2.73965e-04
1.04100e+04 2.86897e-04
1.04200e+04 3.01833e-04
1.04300e+04 3.16768e-04
1.04400e+04 3.31704e-04
1.04500e+04 3.46640e-04
1.04600e+04 3.61576e-04
1.04700e+04 3.76512e-04
1.04800e+04 3.91448e-04
1.04900e+04 4.06384e-04
1.05000e+04 4.21319e-04
1.05100e+04 4.36255e-04
1.05200e+04 4.51191e-04
1.05300e+04 4.67601e-04
1.05400e+04 4.92851e-04
1.05500e+04 5.19575e-04
1.05600e+04 5.46299e-04
1.05700e+04 5.73023e-04
1.05800e+04 5.99746e-04
1.05900e+04 6.26470e-04
1.06000e+04 6.53194e-04
1.06100e+04 6.83502e-04
1.06200e+04 7.35311e-04
1.06300e+04 7.90704e-04
1.06400e+04 8.46097e-04
1.06500e+04 9.06129e-04
1.06600e+04 9.70798e-04
1.06700e+04 1.03547e-03
1.06800e+04 1.11028e-03
1.06900e+04 1.19524e-03
1.07000e+04 1.28294e-03
1.07100e+04 1.38707e-03
1.07200e+04 1.49665e-03
1.07300e+04 1.62251e-03
1.07400e+04 1.75724e-03
1.07500e+04 1.90162e-03
1.07600e+04 2.06710e-03
1.07700e+04 2.23837e-03
1.07800e+04 2.41964e-03
1.07900e+04 2.64787e-03
1.08000e+04 2.88885e-03
1.08100e+04 3.14571e-03
1.08200e+04 3.43587e-03
1.08300e+04 3.77962e-03
1.08400e+04 4.09913e-03
1.08500e+04 4.50472e-03
1.08600e+04 4.93945e-03
1.08700e+04 5.35852e-03
1.08800e+04 5.89358e-03
1.08900e+04 6.45057e-03
1.09000e+04 6.95761e-03
1.09100e+04 7.47185e-03
1.09200e+04 8.07875e-03
1.09300e+04 8.57299e-03
1.09400e+04 9.06719e-03
1.09500e+04 9.65882e-03
1.09600e+04 1.00765e-02
1.09700e+04 1.05261e-02
1.09800e+04 1.09023e-02
1.09900e+04 1.10108e-02
1.10000e+04 1.09882e-02
1.10100e+04 1.09504e-02
1.10200e+04 1.09126e-02
1.10300e+04 1.08643e-02
1.10400e+04 1.07529e-02
1.10500e+04 1.05483e-02
1.10600e+04 1.02561e-02
1.10700e+04 9.95588e-03
1.10800e+04 9.67471e-03
1.10900e+04 9.28679e-03
1.11000e+04 9.01152e-03
1.11100e+04 8.70438e-03
1.11200e+04 8.20679e-03
1.11300e+04 7.84816e-03
1.11400e+04 7.54810e-03
1.11500e+04 7.19778e-03
1.11600e+04 6.70993e-03
1.11700e+04 6.07408e-03
1.11800e+04 5.46084e-03
1.11900e+04 5.01491e-03
1.12000e+04 4.66560e-03
1.12100e+04 4.35321e-03
1.12200e+04 4.16772e-03
1.12300e+04 3.98538e-03
1.12400e+04 3.84934e-03
1.12500e+04 3.77753e-03
1.12600e+04 3.79484e-03
1.12700e+04 3.79431e-03
1.12800e+04 3.76109e-03
1.12900e+04 3.68818e-03
1.13000e+04 3.57560e-03
1.13100e+04 3.57199e-03
1.13200e+04 3.67737e-03
1.13300e+04 3.71665e-03
1.13400e+04 3.35939e-03
1.13500e+04 2.93603e-03
1.13600e+04 2.60689e-03
1.13700e+04 2.84297e-03
1.13800e+04 3.17326e-03
1.13900e+04 3.50355e-03
1.14000e+04 3.77281e-03
1.14100e+04 3.67591e-03
1.14200e+04 3.51798e-03
1.14300e+04 3.36005e-03
1.14400e+04 3.20212e-03
1.14500e+04 3.04419e-03
1.14600e+04 2.99226e-03
1.14700e+04 3.04633e-03
1.14800e+04 3.10040e-03
1.14900e+04 3.15446e-03
1.15000e+04 3.20853e-03
1.15100e+04 3.26260e-03
1.15200e+04 3.31667e-03
1.15300e+04 3.37074e-03
1.15400e+04 3.42481e-03
1.15500e+04 3.47888e-03
1.15600e+04 3.53295e-03
1.15700e+04 3.58702e-03
1.15800e+04 3.64109e-03
1.15900e+04 3.69516e-03
1.16000e+04 3.74923e-03
1.16100e+04 3.80330e-03
1.16200e+04 3.85108e-03
1.16300e+04 3.86111e-03
1.16400e+04 3.86486e-03
1.16500e+04 3.86860e-03
1.16600e+04 3.87234e-03
1.16700e+04 3.87609e-03
1.16800e+04 3.87983e-03
