# hst-wfc3-UVIS-f218w
# photon
# from FILTER.RES.DR34.latest
2.33000e+03 7.34559e-01
2.33500e+03 7.15926e-01
2.34000e+03 6.96935e-01
2.34500e+03 6.77900e-01
2.35000e+03 6.58683e-01
2.35500e+03 6.39495e-01
2.36000e+03 6.20079e-01
2.36500e+03 5.99881e-01
2.37000e+03 5.79239e-01
2.37500e+03 5.58071e-01
2.38000e+03 5.36534e-01
2.38500e+03 5.14510e-01
2.39000e+03 4.92146e-01
2.39500e+03 4.69528e-01
2.40000e+03 4.46292e-01
2.40500e+03 4.20929e-01
2.41000e+03 3.95331e-01
2.41500e+03 3.70373e-01
2.42000e+03 3.45706e-01
2.42500e+03 3.21970e-01
2.43000e+03 2.98599e-01
2.43500e+03 2.76210e-01
2.44000e+03 2.54306e-01
2.44500e+03 2.33964e-01
2.45000e+03 2.14269e-01
2.45500e+03 1.96367e-01
2.46000e+03 1.79170e-01
2.46500e+03 1.63724e-01
2.47000e+03 1.48950e-01
2.47500e+03 1.35754e-01
2.48000e+03 1.23172e-01
2.48500e+03 1.12092e-01
2.49000e+03 1.01573e-01
2.49500e+03 9.22582e-02
2.50000e+03 8.34026e-02
2.50500e+03 7.57126e-02
2.51000e+03 6.84855e-02
2.51500e+03 6.21553e-02
2.52000e+03 5.61692e-02
2.52500e+03 5.08642e-02
2.53000e+03 4.58545e-02
2.53500e+03 4.17248e-02
2.54000e+03 3.79080e-02
2.54500e+03 3.45513e-02
2.55000e+03 3.13766e-02
2.55500e+03 2.85987e-02
2.56000e+03 2.59769e-02
2.56500e+03 2.36911e-02
2.57000e+03 2.15429e-02
2.57500e+03 1.97459e-02
2.58000e+03 1.80772e-02
2.58500e+03 1.66164e-02
2.59000e+03 1.52315e-02
2.59500e+03 1.39494e-02
2.60000e+03 1.27178e-02
2.60500e+03 1.16884e-02
2.61000e+03 1.07373e-02
2.61500e+03 9.88345e-03
2.62000e+03 9.07874e-03
2.62500e+03 8.44904e-03
2.63000e+03 7.87160e-03
2.63500e+03 7.24726e-03
2.64000e+03 6.62343e-03
2.64500e+03 6.12241e-03
2.65000e+03 5.66302e-03
2.65500e+03 5.22760e-03
2.66000e+03 4.80930e-03
2.66500e+03 4.47488e-03
2.67000e+03 4.17310e-03
2.67500e+03 3.93670e-03
2.68000e+03 3.71291e-03
2.68500e+03 3.38624e-03
2.69000e+03 3.04319e-03
2.69500e+03 2.84451e-03
2.70000e+03 2.69551e-03
2.70500e+03 2.59996e-03
2.71000e+03 2.51267e-03
2.71500e+03 2.35096e-03
2.72000e+03 2.16946e-03
2.72500e+03 2.02116e-03
2.73000e+03 1.88813e-03
2.73500e+03 1.81855e-03
2.74000e+03 1.76034e-03
2.74500e+03 1.60201e-03
2.75000e+03 1.42026e-03
2.75500e+03 1.32384e-03
2.76000e+03 1.25683e-03
2.76500e+03 1.23119e-03
2.77000e+03 1.21870e-03
2.77500e+03 1.21268e-03
2.78000e+03 1.20198e-03
2.78500e+03 1.10686e-03
2.79000e+03 9.88779e-04
2.79500e+03 9.05440e-04
2.80000e+03 8.36967e-04
2.80500e+03 8.19802e-04
2.81000e+03 8.14791e-04
2.81500e+03 7.66333e-04
2.82000e+03 7.05530e-04
2.82500e+03 6.59732e-04
2.83000e+03 6.23574e-04
2.83500e+03 6.52569e-04
2.84000e+03 6.99871e-04
2.84500e+03 7.20997e-04
2.85000e+03 7.31815e-04
2.85500e+03 7.14186e-04
2.86000e+03 6.86142e-04
2.86500e+03 6.38235e-04
2.87000e+03 5.84703e-04
2.87500e+03 5.39841e-04
2.88000e+03 5.00850e-04
2.88500e+03 5.03715e-04
2.89000e+03 5.17314e-04
2.89500e+03 4.99965e-04
2.90000e+03 4.72129e-04
2.90500e+03 4.33762e-04
2.91000e+03 3.94315e-04
2.91500e+03 3.88197e-04
2.92000e+03 3.91015e-04
2.92500e+03 3.73582e-04
2.93000e+03 3.49476e-04
2.93500e+03 3.22963e-04
2.94000e+03 2.98501e-04
2.94500e+03 3.12630e-04
2.95000e+03 3.35989e-04
2.95500e+03 3.18182e-04
2.96000e+03 2.89073e-04
2.96500e+03 2.85033e-04
2.97000e+03 2.88928e-04
2.97500e+03 2.92843e-04
2.98000e+03 2.96283e-04
2.98500e+03 2.93231e-04
2.99000e+03 2.88076e-04
2.99500e+03 2.82881e-04
3.00000e+03 2.77509e-04
3.00500e+03 2.71097e-04
3.01000e+03 2.64462e-04
3.01500e+03 2.57827e-04
3.02000e+03 2.51271e-04
3.02500e+03 2.45778e-04
3.03000e+03 2.40623e-04
3.03500e+03 2.35464e-04
3.04000e+03 2.30315e-04
3.04500e+03 2.25290e-04
3.05000e+03 2.20305e-04
3.05500e+03 2.15321e-04
3.06000e+03 2.10386e-04
3.06500e+03 2.06103e-04
3.07000e+03 2.02029e-04
3.07500e+03 1.97957e-04
3.08000e+03 1.93907e-04
3.08500e+03 1.90183e-04
3.09000e+03 1.86564e-04
3.09500e+03 1.82945e-04
3.10000e+03 1.79334e-04
3.10500e+03 1.75825e-04
3.11000e+03 1.72350e-04
3.11500e+03 1.68875e-04
3.12000e+03 1.65499e-04
3.12500e+03 1.63466e-04
3.13000e+03 1.61870e-04
3.13500e+03 1.60275e-04
3.14000e+03 1.58659e-04
3.14500e+03 1.56740e-04
3.15000e+03 1.54723e-04
3.15500e+03 1.52706e-04
3.16000e+03 1.50685e-04
3.16500e+03 1.48598e-04
3.17000e+03 1.46490e-04
3.17500e+03 1.44382e-04
3.18000e+03 1.42304e-04
3.18500e+03 1.40636e-04
3.19000e+03 1.39104e-04
3.19500e+03 1.37571e-04
3.20000e+03 1.36015e-04
3.20500e+03 1.34192e-04
3.21000e+03 1.32293e-04
3.21500e+03 1.30396e-04
3.22000e+03 1.28489e-04
3.22500e+03 1.26398e-04
3.23000e+03 1.24249e-04
3.23500e+03 1.22102e-04
3.24000e+03 1.20031e-04
3.24500e+03 1.19024e-04
3.25000e+03 1.18369e-04
3.25500e+03 1.17714e-04
3.26000e+03 1.17083e-04
3.26500e+03 1.16775e-04
3.27000e+03 1.16575e-04
3.27500e+03 1.16374e-04
3.28000e+03 1.16144e-04
3.28500e+03 1.15471e-04
3.29000e+03 1.14652e-04
3.29500e+03 1.13834e-04
3.30000e+03 1.13056e-04
3.30500e+03 1.12840e-04
3.31000e+03 1.12814e-04
3.31500e+03 1.12789e-04
3.32000e+03 1.12661e-04
3.32500e+03 1.11024e-04
3.33000e+03 1.08882e-04
3.33500e+03 1.06744e-04
3.34000e+03 1.04669e-04
3.34500e+03 1.03489e-04
3.35000e+03 1.02611e-04
3.35500e+03 1.01735e-04
3.36000e+03 1.00915e-04
3.36500e+03 1.00911e-04
3.37000e+03 1.01183e-04
3.37500e+03 1.01455e-04
3.38000e+03 1.01694e-04
3.38500e+03 1.01438e-04
3.39000e+03 1.01016e-04
3.39500e+03 1.00595e-04
3.40000e+03 1.00159e-04
3.40500e+03 9.97827e-05
3.41000e+03 9.94608e-05
3.41500e+03 9.91389e-05
3.42000e+03 9.88284e-05
3.42500e+03 9.86939e-05
3.43000e+03 9.86175e-05
3.43500e+03 9.85373e-05
3.44000e+03 9.84238e-05
3.44500e+03 9.78365e-05
3.45000e+03 9.70886e-05
3.45500e+03 9.63436e-05
3.46000e+03 9.56204e-05
3.46500e+03 9.51894e-05
3.47000e+03 9.48588e-05
3.47500e+03 9.45284e-05
3.48000e+03 9.42068e-05
3.48500e+03 9.40235e-05
3.49000e+03 9.38867e-05
3.49500e+03 9.37486e-05
3.50000e+03 9.36008e-05
3.50500e+03 9.33245e-05
3.51000e+03 9.30032e-05
3.51500e+03 9.26819e-05
3.52000e+03 9.24049e-05
3.52500e+03 9.28308e-05
3.53000e+03 9.34944e-05
3.53500e+03 9.41509e-05
3.54000e+03 9.47588e-05
3.54500e+03 9.47173e-05
3.55000e+03 9.44488e-05
3.55500e+03 9.41798e-05
3.56000e+03 9.39025e-05
3.56500e+03 9.35066e-05
3.57000e+03 9.30694e-05
3.57500e+03 9.26330e-05
3.58000e+03 9.22544e-05
3.58500e+03 9.27840e-05
3.59000e+03 9.36258e-05
3.59500e+03 9.44588e-05
3.60000e+03 9.53053e-05
3.60500e+03 9.59277e-05
3.61000e+03 9.64075e-05
3.61500e+03 9.68883e-05
3.62000e+03 9.73803e-05
3.62500e+03 9.80369e-05
3.63000e+03 9.87523e-05
3.63500e+03 9.94634e-05
3.64000e+03 1.00233e-04
3.64500e+03 1.01925e-04
3.65000e+03 1.03951e-04
3.65500e+03 1.05981e-04
3.66000e+03 1.07976e-04
3.66500e+03 1.09361e-04
3.67000e+03 1.10528e-04
3.67500e+03 1.11697e-04
3.68000e+03 1.12864e-04
3.68500e+03 1.13959e-04
3.69000e+03 1.15030e-04
3.69500e+03 1.16102e-04
3.70000e+03 1.17214e-04
3.70500e+03 1.18921e-04
3.71000e+03 1.20846e-04
3.71500e+03 1.22775e-04
3.72000e+03 1.24663e-04
3.72500e+03 1.25804e-04
3.73000e+03 1.26677e-04
3.73500e+03 1.27552e-04
3.74000e+03 1.28444e-04
3.74500e+03 1.29597e-04
3.75000e+03 1.30847e-04
3.75500e+03 1.32099e-04
3.76000e+03 1.33406e-04
3.76500e+03 1.35582e-04
3.77000e+03 1.38080e-04
3.77500e+03 1.40582e-04
3.78000e+03 1.43093e-04
3.78500e+03 1.45666e-04
3.79000e+03 1.48267e-04
3.79500e+03 1.50871e-04
3.80000e+03 1.53511e-04
3.80500e+03 1.56247e-04
3.81000e+03 1.58984e-04
3.81500e+03 1.61733e-04
3.82000e+03 1.64537e-04
3.82500e+03 1.68029e-04
3.83000e+03 1.71789e-04
3.83500e+03 1.75568e-04
3.84000e+03 1.79394e-04
3.84500e+03 1.83706e-04
3.85000e+03 1.88213e-04
3.85500e+03 1.92743e-04
3.86000e+03 1.97292e-04
3.86500e+03 2.01804e-04
3.87000e+03 2.06318e-04
3.87500e+03 2.10852e-04
3.88000e+03 2.15432e-04
3.88500e+03 2.20445e-04
3.89000e+03 2.25635e-04
3.89500e+03 2.30850e-04
3.90000e+03 2.36163e-04
3.90500e+03 2.42783e-04
3.91000e+03 2.49915e-04
3.91500e+03 2.57082e-04
3.92000e+03 2.64289e-04
3.92500e+03 2.71639e-04
3.93000e+03 2.79065e-04
3.93500e+03 2.86526e-04
3.94000e+03 2.94111e-04
3.94500e+03 3.03305e-04
3.95000e+03 3.13135e-04
3.95500e+03 3.23010e-04
3.96000e+03 3.33013e-04
3.96500e+03 3.44438e-04
3.97000e+03 3.56439e-04
3.97500e+03 3.68498e-04
3.98000e+03 3.80655e-04
3.98500e+03 3.93587e-04
3.99000e+03 4.06852e-04
3.99500e+03 4.20179e-04
4.00000e+03 4.33589e-04
4.00500e+03 4.48580e-04
4.01000e+03 4.64314e-04
4.01500e+03 4.80066e-04
4.02000e+03 4.95940e-04
4.02500e+03 5.13650e-04
4.03000e+03 5.32096e-04
4.03500e+03 5.50696e-04
4.04000e+03 5.69512e-04
4.04500e+03 5.91297e-04
4.05000e+03 6.14243e-04
4.05500e+03 6.37231e-04
4.06000e+03 6.60422e-04
4.06500e+03 6.86629e-04
4.07000e+03 7.14026e-04
4.07500e+03 7.41474e-04
4.08000e+03 7.69142e-04
4.08500e+03 7.99890e-04
4.09000e+03 8.31872e-04
4.09500e+03 8.63914e-04
4.10000e+03 8.96166e-04
4.10500e+03 9.31209e-04
4.11000e+03 9.67384e-04
4.11500e+03 1.00363e-03
4.12000e+03 1.03996e-03
4.12500e+03 1.07700e-03
4.13000e+03 1.11434e-03
4.13500e+03 1.15176e-03
4.14000e+03 1.18916e-03
4.14500e+03 1.22512e-03
4.15000e+03 1.26057e-03
4.15500e+03 1.29607e-03
4.16000e+03 1.33134e-03
4.16500e+03 1.36136e-03
4.17000e+03 1.38933e-03
4.17500e+03 1.41735e-03
4.18000e+03 1.44474e-03
4.18500e+03 1.45969e-03
4.19000e+03 1.46973e-03
4.19500e+03 1.47977e-03
4.20000e+03 1.48924e-03
4.20500e+03 1.48761e-03
4.21000e+03 1.48157e-03
4.21500e+03 1.47550e-03
4.22000e+03 1.46875e-03
4.22500e+03 1.44933e-03
4.23000e+03 1.42479e-03
4.23500e+03 1.40001e-03
4.24000e+03 1.37479e-03
4.24500e+03 1.34270e-03
4.25000e+03 1.30783e-03
4.25500e+03 1.27291e-03
4.26000e+03 1.23775e-03
4.26500e+03 1.19895e-03
4.27000e+03 1.15866e-03
4.27500e+03 1.11831e-03
4.28000e+03 1.07794e-03
4.28500e+03 1.03823e-03
4.29000e+03 9.98751e-04
4.29500e+03 9.59213e-04
4.30000e+03 9.19759e-04
4.30500e+03 8.82913e-04
4.31000e+03 8.47096e-04
4.31500e+03 8.11229e-04
4.32000e+03 7.75517e-04
4.32500e+03 7.43894e-04
4.33000e+03 7.13896e-04
4.33500e+03 6.83855e-04
4.34000e+03 6.53919e-04
4.34500e+03 6.26958e-04
4.35000e+03 6.01175e-04
4.35500e+03 5.75354e-04
4.36000e+03 5.49657e-04
4.36500e+03 5.27203e-04
4.37000e+03 5.06044e-04
4.37500e+03 4.84855e-04
4.38000e+03 4.63810e-04
4.38500e+03 4.46196e-04
4.39000e+03 4.29971e-04
4.39500e+03 4.13725e-04
4.40000e+03 3.97544e-04
4.40500e+03 3.83058e-04
4.41000e+03 3.69263e-04
4.41500e+03 3.55448e-04
4.42000e+03 3.41693e-04
4.42500e+03 3.29567e-04
4.43000e+03 3.18107e-04
4.43500e+03 3.06673e-04
4.44000e+03 2.95293e-04
4.44500e+03 2.85192e-04
4.45000e+03 2.75614e-04
4.45500e+03 2.66019e-04
4.46000e+03 2.56460e-04
4.46500e+03 2.47991e-04
4.47000e+03 2.39964e-04
4.47500e+03 2.31923e-04
4.48000e+03 2.23917e-04
4.48500e+03 2.16915e-04
4.49000e+03 2.10324e-04
4.49500e+03 2.03722e-04
4.50000e+03 1.97124e-04
4.50500e+03 1.91034e-04
4.51000e+03 1.85175e-04
4.51500e+03 1.79311e-04
4.52000e+03 1.73490e-04
4.52500e+03 1.68625e-04
4.53000e+03 1.64162e-04
4.53500e+03 1.59695e-04
4.54000e+03 1.55251e-04
4.54500e+03 1.51365e-04
4.55000e+03 1.47711e-04
4.55500e+03 1.44056e-04
4.56000e+03 1.40409e-04
4.56500e+03 1.37014e-04
4.57000e+03 1.33723e-04
4.57500e+03 1.30429e-04
4.58000e+03 1.27133e-04
4.58500e+03 1.23820e-04
4.59000e+03 1.20500e-04
4.59500e+03 1.17178e-04
4.60000e+03 1.13871e-04
4.60500e+03 1.11641e-04
4.61000e+03 0.00000e+00
4.61500e+03 0.00000e+00
