# tophat_350_1300
# photon
# from FILTER.RES.DR34.latest
1.44200e+03 1.00000e+00
1.44400e+03 1.00000e+00
1.44600e+03 1.00000e+00
1.44800e+03 1.00000e+00
1.45000e+03 1.00000e+00
1.45200e+03 1.00000e+00
1.45400e+03 1.00000e+00
1.45600e+03 1.00000e+00
1.45800e+03 1.00000e+00
1.46000e+03 1.00000e+00
1.46200e+03 1.00000e+00
1.46400e+03 1.00000e+00
1.46600e+03 1.00000e+00
1.46800e+03 1.00000e+00
1.47000e+03 1.00000e+00
1.47200e+03 1.00000e+00
1.47400e+03 1.00000e+00
1.47600e+03 0.00000e+00
