# hst-wfc3-UVIS-f275w
# photon
# from FILTER.RES.DR34.latest
2.70000e+03 7.84625e-01
2.70500e+03 7.78676e-01
2.71000e+03 7.72802e-01
2.71500e+03 7.65703e-01
2.72000e+03 7.58191e-01
2.72500e+03 7.50097e-01
2.73000e+03 7.41845e-01
2.73500e+03 7.33763e-01
2.74000e+03 7.25811e-01
2.74500e+03 7.18782e-01
2.75000e+03 7.12106e-01
2.75500e+03 7.06291e-01
2.76000e+03 7.00741e-01
2.76500e+03 6.95205e-01
2.77000e+03 6.89610e-01
2.77500e+03 6.83173e-01
2.78000e+03 6.76385e-01
2.78500e+03 6.68388e-01
2.79000e+03 6.59911e-01
2.79500e+03 6.50002e-01
2.80000e+03 6.39798e-01
2.80500e+03 6.29976e-01
2.81000e+03 6.20080e-01
2.81500e+03 6.10331e-01
2.82000e+03 6.00681e-01
2.82500e+03 5.92025e-01
2.83000e+03 5.83746e-01
2.83500e+03 5.76881e-01
2.84000e+03 5.70610e-01
2.84500e+03 5.66064e-01
2.85000e+03 5.62127e-01
2.85500e+03 5.59228e-01
2.86000e+03 5.56671e-01
2.86500e+03 5.54408e-01
2.87000e+03 5.52188e-01
2.87500e+03 5.49407e-01
2.88000e+03 5.46352e-01
2.88500e+03 5.42079e-01
2.89000e+03 5.37328e-01
2.89500e+03 5.31403e-01
2.90000e+03 5.25167e-01
2.90500e+03 5.18850e-01
2.91000e+03 5.12349e-01
2.91500e+03 5.05799e-01
2.92000e+03 4.99233e-01
2.92500e+03 4.93074e-01
2.93000e+03 4.87050e-01
2.93500e+03 4.81515e-01
2.94000e+03 4.76122e-01
2.94500e+03 4.70923e-01
2.95000e+03 4.65750e-01
2.95500e+03 4.60434e-01
2.96000e+03 4.54984e-01
2.96500e+03 4.48717e-01
2.97000e+03 4.42082e-01
2.97500e+03 4.34428e-01
2.98000e+03 4.26370e-01
2.98500e+03 4.17737e-01
2.99000e+03 4.08858e-01
2.99500e+03 3.99645e-01
3.00000e+03 3.90116e-01
3.00500e+03 3.79538e-01
3.01000e+03 3.68719e-01
3.01500e+03 3.57139e-01
3.02000e+03 3.45109e-01
3.02500e+03 3.30290e-01
3.03000e+03 3.14203e-01
3.03500e+03 2.93085e-01
3.04000e+03 2.70001e-01
3.04500e+03 2.42137e-01
3.05000e+03 2.12676e-01
3.05500e+03 1.82267e-01
3.06000e+03 1.51829e-01
3.06500e+03 1.25094e-01
3.07000e+03 9.99616e-02
3.07500e+03 8.02833e-02
3.08000e+03 6.27161e-02
3.08500e+03 4.98223e-02
3.09000e+03 3.86825e-02
3.09500e+03 3.07646e-02
3.10000e+03 2.40374e-02
3.10500e+03 1.92599e-02
3.11000e+03 1.52028e-02
3.11500e+03 1.23204e-02
3.12000e+03 9.86910e-03
3.12500e+03 8.08935e-03
3.13000e+03 6.55841e-03
3.13500e+03 5.45243e-03
3.14000e+03 4.50079e-03
3.14500e+03 3.77245e-03
3.15000e+03 3.13045e-03
3.15500e+03 2.67035e-03
3.16000e+03 2.27483e-03
3.16500e+03 1.94891e-03
3.17000e+03 1.64899e-03
3.17500e+03 1.39338e-03
3.18000e+03 1.15887e-03
3.18500e+03 1.01522e-03
3.19000e+03 9.01868e-04
3.19500e+03 7.94433e-04
3.20000e+03 6.91246e-04
3.20500e+03 6.20231e-04
3.21000e+03 5.59152e-04
3.21500e+03 4.86374e-04
3.22000e+03 4.12539e-04
3.22500e+03 3.77760e-04
3.23000e+03 3.55222e-04
3.23500e+03 3.23192e-04
3.24000e+03 2.87799e-04
3.24500e+03 2.49021e-04
3.25000e+03 2.11341e-04
3.25500e+03 2.04645e-04
3.26000e+03 2.06301e-04
3.26500e+03 1.79770e-04
3.27000e+03 1.45580e-04
3.27500e+03 1.36084e-04
3.28000e+03 1.34758e-04
3.28500e+03 1.31908e-04
3.29000e+03 1.27898e-04
3.29500e+03 1.14462e-04
3.30000e+03 9.80378e-05
3.30500e+03 8.39612e-05
3.31000e+03 7.12953e-05
3.31500e+03 6.75756e-05
3.32000e+03 6.66371e-05
3.32500e+03 6.24059e-05
3.33000e+03 5.70664e-05
3.33500e+03 5.17344e-05
3.34000e+03 4.64838e-05
3.34500e+03 4.23188e-05
3.35000e+03 3.85252e-05
3.35500e+03 3.47369e-05
3.36000e+03 3.10009e-05
3.36500e+03 2.79544e-05
3.37000e+03 2.51451e-05
3.37500e+03 2.23400e-05
3.38000e+03 1.95851e-05
3.38500e+03 1.75118e-05
3.39000e+03 1.56732e-05
3.39500e+03 1.38374e-05
3.40000e+03 1.20334e-05
3.40500e+03 1.07141e-05
3.41000e+03 9.56902e-06
3.41500e+03 8.43138e-06
3.42000e+03 7.33285e-06
3.42500e+03 6.71041e-06
3.43000e+03 6.25330e-06
3.43500e+03 5.79897e-06
3.44000e+03 5.35369e-06
3.44500e+03 5.00301e-06
3.45000e+03 4.68623e-06
3.45500e+03 4.37148e-06
3.46000e+03 4.04976e-06
3.46500e+03 3.59537e-06
3.47000e+03 3.09737e-06
3.47500e+03 2.60275e-06
3.48000e+03 2.12563e-06
3.48500e+03 1.86422e-06
3.49000e+03 1.67843e-06
3.49500e+03 1.49391e-06
3.50000e+03 1.33265e-06
3.50500e+03 1.51766e-06
3.51000e+03 1.82046e-06
3.51500e+03 2.12106e-06
3.52000e+03 2.39234e-06
3.52500e+03 2.24939e-06
3.53000e+03 1.96312e-06
3.53500e+03 1.67887e-06
3.54000e+03 1.40233e-06
3.54500e+03 1.21540e-06
3.55000e+03 1.06056e-06
3.55500e+03 9.06812e-07
3.56000e+03 7.60635e-07
3.56500e+03 7.15436e-07
3.57000e+03 7.05715e-07
3.57500e+03 6.96047e-07
3.58000e+03 6.85284e-07
3.58500e+03 6.56868e-07
3.59000e+03 6.22376e-07
3.59500e+03 5.88129e-07
3.60000e+03 5.64316e-07
3.60500e+03 6.98677e-07
3.61000e+03 8.89038e-07
3.61500e+03 1.07980e-06
3.62000e+03 1.26139e-06
3.62500e+03 1.29205e-06
3.63000e+03 1.26874e-06
3.63500e+03 1.24530e-06
3.64000e+03 1.21725e-06
3.64500e+03 1.11395e-06
3.65000e+03 9.83780e-07
3.65500e+03 8.53349e-07
3.66000e+03 7.25741e-07
3.66500e+03 6.48267e-07
3.67000e+03 5.88654e-07
3.67500e+03 5.28917e-07
3.68000e+03 4.67373e-07
3.68500e+03 3.77855e-07
3.69000e+03 2.78194e-07
3.69500e+03 1.78321e-07
3.70000e+03 8.45338e-08
3.70500e+03 9.38617e-08
3.71000e+03 1.40447e-07
3.71500e+03 1.87126e-07
3.72000e+03 2.30769e-07
3.72500e+03 2.24138e-07
3.73000e+03 1.99148e-07
3.73500e+03 1.74107e-07
3.74000e+03 1.68234e-07
3.74500e+03 4.84667e-07
3.75000e+03 9.18496e-07
3.75500e+03 1.35320e-06
3.76000e+03 1.76857e-06
3.76500e+03 1.84842e-06
3.77000e+03 1.80573e-06
3.77500e+03 1.76295e-06
3.78000e+03 1.72724e-06
3.78500e+03 1.80972e-06
3.79000e+03 1.93580e-06
3.79500e+03 2.06213e-06
3.80000e+03 2.19556e-06
3.80500e+03 2.43823e-06
3.81000e+03 2.72171e-06
3.81500e+03 3.00681e-06
3.82000e+03 3.29551e-06
3.82500e+03 3.62037e-06
3.83000e+03 3.95971e-06
3.83500e+03 4.30095e-06
3.84000e+03 4.70280e-06
3.84500e+03 6.08914e-06
3.85000e+03 7.84916e-06
3.85500e+03 9.61915e-06
3.86000e+03 1.16265e-05
3.86500e+03 1.76246e-05
3.87000e+03 2.51302e-05
3.87500e+03 3.26780e-05
3.88000e+03 4.11395e-05
3.88500e+03 6.44079e-05
3.89000e+03 9.33430e-05
3.89500e+03 1.22435e-04
3.90000e+03 1.51578e-04
3.90500e+03 1.79004e-04
3.91000e+03 1.99135e-04
3.91500e+03 0.00000e+00
3.92000e+03 0.00000e+00
