# musyc-U_cdfs_tot
# photon
# from FILTER.RES.DR34.latest
4.59000e+03 4.77731e-09
4.60000e+03 4.77731e-09
4.61000e+03 4.77731e-09
4.62000e+03 4.77731e-09
4.63000e+03 4.77731e-09
4.64000e+03 4.77731e-09
4.65000e+03 4.77731e-09
4.66000e+03 4.77731e-09
4.67000e+03 4.77731e-09
4.68000e+03 4.77731e-09
4.69000e+03 4.77731e-09
4.70000e+03 4.77731e-09
4.71000e+03 4.77731e-09
4.72000e+03 4.77731e-09
4.73000e+03 4.77731e-09
4.74000e+03 4.77731e-09
4.75000e+03 4.77731e-09
4.76000e+03 4.77731e-09
4.77000e+03 4.77731e-09
4.78000e+03 4.77731e-09
4.79000e+03 4.77731e-09
4.80000e+03 4.77731e-09
4.81000e+03 4.77731e-09
4.82000e+03 4.77731e-09
4.83000e+03 4.77731e-09
4.84000e+03 4.77731e-09
4.85000e+03 4.77731e-09
4.86000e+03 4.77731e-09
4.87000e+03 4.77731e-09
4.88000e+03 4.77731e-09
4.89000e+03 4.77731e-09
4.90000e+03 4.77731e-09
4.91000e+03 4.77731e-09
4.92000e+03 4.77731e-09
4.93000e+03 4.77731e-09
4.94000e+03 4.77731e-09
4.95000e+03 4.77731e-09
4.96000e+03 4.77731e-09
4.97000e+03 4.77731e-09
4.98000e+03 4.77731e-09
4.99000e+03 4.77731e-09
5.00000e+03 4.77731e-09
5.01000e+03 4.77731e-09
5.02000e+03 4.77731e-09
5.03000e+03 4.77731e-09
5.04000e+03 4.77731e-09
5.05000e+03 4.77731e-09
5.06000e+03 4.77731e-09
5.07000e+03 4.77731e-09
5.08000e+03 4.77731e-09
5.09000e+03 4.77731e-09
5.10000e+03 4.77731e-09
5.11000e+03 4.77731e-09
5.12000e+03 4.77731e-09
5.13000e+03 4.77731e-09
5.14000e+03 4.77731e-09
5.15000e+03 4.77731e-09
5.16000e+03 4.77731e-09
5.17000e+03 4.77731e-09
5.18000e+03 4.77731e-09
5.19000e+03 4.77731e-09
5.20000e+03 4.77731e-09
5.21000e+03 4.77731e-09
5.22000e+03 4.77731e-09
5.23000e+03 4.77731e-09
5.24000e+03 4.77731e-09
5.25000e+03 4.77731e-09
5.26000e+03 4.77731e-09
5.27000e+03 4.77731e-09
5.28000e+03 4.77731e-09
5.29000e+03 4.77731e-09
5.30000e+03 4.77731e-09
5.31000e+03 4.77731e-09
5.32000e+03 4.77731e-09
5.33000e+03 4.77731e-09
5.34000e+03 4.77731e-09
5.35000e+03 4.77731e-09
5.36000e+03 4.77731e-09
5.37000e+03 4.77731e-09
5.38000e+03 4.77731e-09
5.39000e+03 4.77731e-09
5.40000e+03 4.77731e-09
5.41000e+03 4.77731e-09
5.42000e+03 4.77731e-09
5.43000e+03 4.77731e-09
5.44000e+03 4.77731e-09
5.45000e+03 4.77731e-09
5.46000e+03 4.77731e-09
5.47000e+03 4.77731e-09
5.48000e+03 4.77731e-09
5.49000e+03 4.77731e-09
5.50000e+03 4.77731e-09
5.51000e+03 4.77731e-09
5.52000e+03 4.77731e-09
5.53000e+03 4.77731e-09
5.54000e+03 4.77731e-09
5.55000e+03 4.77731e-09
5.56000e+03 4.77731e-09
5.57000e+03 4.77731e-09
5.58000e+03 4.77731e-09
5.59000e+03 4.77731e-09
5.60000e+03 4.77731e-09
5.61000e+03 4.77731e-09
5.62000e+03 4.77731e-09
5.63000e+03 4.77731e-09
5.64000e+03 4.77731e-09
5.65000e+03 4.77731e-09
5.66000e+03 4.77731e-09
5.67000e+03 4.77731e-09
5.68000e+03 4.77731e-09
5.69000e+03 4.77731e-09
5.70000e+03 4.77731e-09
5.71000e+03 4.77731e-09
5.72000e+03 4.77731e-09
5.73000e+03 4.77731e-09
5.74000e+03 4.77731e-09
5.75000e+03 4.77731e-09
5.76000e+03 4.77731e-09
5.77000e+03 4.77731e-09
5.78000e+03 4.77731e-09
5.79000e+03 4.77731e-09
5.80000e+03 4.77731e-09
5.81000e+03 4.77731e-09
5.82000e+03 4.77731e-09
5.83000e+03 4.77731e-09
5.84000e+03 4.77731e-09
5.85000e+03 4.77731e-09
5.86000e+03 4.77731e-09
5.87000e+03 4.77731e-09
5.88000e+03 4.77731e-09
5.89000e+03 4.77731e-09
5.90000e+03 4.77731e-09
5.91000e+03 4.77731e-09
5.92000e+03 4.77731e-09
5.93000e+03 4.77731e-09
5.94000e+03 4.77731e-09
5.95000e+03 4.77731e-09
5.96000e+03 4.77731e-09
5.97000e+03 4.77731e-09
5.98000e+03 4.77731e-09
5.99000e+03 4.77731e-09
6.00000e+03 4.77731e-09
6.01000e+03 4.77731e-09
6.02000e+03 4.77731e-09
6.03000e+03 4.77731e-09
6.04000e+03 4.77731e-09
6.05000e+03 4.77731e-09
6.06000e+03 4.77731e-09
6.07000e+03 4.77731e-09
6.08000e+03 4.77731e-09
6.09000e+03 4.77731e-09
6.10000e+03 4.77731e-09
6.11000e+03 4.77731e-09
6.12000e+03 4.77731e-09
6.13000e+03 4.77731e-09
6.14000e+03 4.77731e-09
6.15000e+03 4.77731e-09
6.16000e+03 4.77731e-09
6.17000e+03 4.77731e-09
6.18000e+03 4.77731e-09
6.19000e+03 4.77731e-09
6.20000e+03 4.77731e-09
6.21000e+03 4.77731e-09
6.22000e+03 4.77731e-09
6.23000e+03 4.77731e-09
6.24000e+03 4.77731e-09
6.25000e+03 4.77731e-09
6.26000e+03 4.77731e-09
6.27000e+03 4.77731e-09
6.28000e+03 4.77731e-09
6.29000e+03 4.77731e-09
6.30000e+03 4.77731e-09
6.31000e+03 4.77731e-09
6.32000e+03 4.77731e-09
6.33000e+03 4.77731e-09
6.34000e+03 4.77731e-09
6.35000e+03 4.77731e-09
6.36000e+03 4.77731e-09
6.37000e+03 4.77731e-09
6.38000e+03 4.77731e-09
6.39000e+03 4.77731e-09
6.40000e+03 4.77731e-09
6.41000e+03 4.77731e-09
6.42000e+03 4.77731e-09
6.43000e+03 4.77731e-09
6.44000e+03 4.77731e-09
6.45000e+03 4.77731e-09
6.46000e+03 4.77731e-09
6.47000e+03 4.77731e-09
6.48000e+03 4.77731e-09
6.49000e+03 4.77731e-09
6.50000e+03 4.77731e-09
6.51000e+03 4.77731e-09
6.52000e+03 4.77731e-09
6.53000e+03 4.77731e-09
6.54000e+03 4.77731e-09
6.55000e+03 4.77731e-09
6.56000e+03 4.77731e-09
6.57000e+03 4.77731e-09
6.58000e+03 4.77731e-09
6.59000e+03 4.77731e-09
6.60000e+03 4.77731e-09
6.61000e+03 4.77731e-09
6.62000e+03 4.77731e-09
6.63000e+03 4.77731e-09
6.64000e+03 4.77731e-09
6.65000e+03 4.77731e-09
6.66000e+03 4.77731e-09
6.67000e+03 4.77731e-09
6.68000e+03 4.77731e-09
6.69000e+03 4.77731e-09
6.70000e+03 4.77731e-09
6.71000e+03 4.77731e-09
6.72000e+03 4.77731e-09
6.73000e+03 4.77731e-09
6.74000e+03 4.77731e-09
6.75000e+03 4.77731e-09
6.76000e+03 4.77731e-09
6.77000e+03 4.77731e-09
6.78000e+03 4.77731e-09
6.79000e+03 4.77731e-09
6.80000e+03 4.77731e-09
6.81000e+03 4.77731e-09
6.82000e+03 4.77731e-09
6.83000e+03 4.77731e-09
6.84000e+03 4.77731e-09
6.85000e+03 4.77731e-09
6.86000e+03 4.77731e-09
6.87000e+03 4.77731e-09
6.88000e+03 4.77731e-09
6.89000e+03 4.77731e-09
6.90000e+03 4.77731e-09
6.91000e+03 4.77731e-09
6.92000e+03 4.77731e-09
6.93000e+03 4.77731e-09
6.94000e+03 4.77731e-09
6.95000e+03 4.77731e-09
6.96000e+03 4.77731e-09
6.97000e+03 4.77731e-09
6.98000e+03 4.77731e-09
6.99000e+03 4.77731e-09
7.00000e+03 4.77731e-09
7.01000e+03 4.77731e-09
7.02000e+03 4.77731e-09
7.03000e+03 4.77731e-09
7.04000e+03 4.77731e-09
7.05000e+03 4.77731e-09
7.06000e+03 4.77731e-09
7.07000e+03 4.77731e-09
7.08000e+03 4.77731e-09
7.09000e+03 4.77731e-09
7.10000e+03 4.77731e-09
7.11000e+03 4.77731e-09
7.12000e+03 4.77731e-09
7.13000e+03 4.77731e-09
7.14000e+03 4.77731e-09
7.15000e+03 4.77731e-09
7.16000e+03 4.77731e-09
7.17000e+03 4.77731e-09
7.18000e+03 4.77731e-09
7.19000e+03 4.77731e-09
7.20000e+03 4.77731e-09
7.21000e+03 4.77731e-09
7.22000e+03 4.77731e-09
7.23000e+03 4.77731e-09
7.24000e+03 4.77731e-09
7.25000e+03 4.77731e-09
7.26000e+03 4.77731e-09
7.27000e+03 4.77731e-09
7.28000e+03 4.77731e-09
7.29000e+03 4.77731e-09
7.30000e+03 4.77731e-09
7.31000e+03 4.77731e-09
7.32000e+03 4.77731e-09
7.33000e+03 4.77731e-09
7.34000e+03 4.77731e-09
7.35000e+03 4.77731e-09
7.36000e+03 4.77731e-09
7.37000e+03 4.77731e-09
7.38000e+03 4.77731e-09
7.39000e+03 4.77731e-09
7.40000e+03 4.77731e-09
7.41000e+03 4.77731e-09
7.42000e+03 4.77731e-09
7.43000e+03 4.77731e-09
7.44000e+03 4.77731e-09
7.45000e+03 4.77731e-09
7.46000e+03 4.77731e-09
7.47000e+03 4.77731e-09
7.48000e+03 4.77731e-09
7.49000e+03 4.77731e-09
7.50000e+03 4.77731e-09
7.51000e+03 4.77731e-09
7.52000e+03 4.77731e-09
7.53000e+03 4.77731e-09
7.54000e+03 4.77731e-09
7.55000e+03 4.77731e-09
7.56000e+03 4.77731e-09
7.57000e+03 4.77731e-09
7.58000e+03 4.77731e-09
7.59000e+03 4.77731e-09
7.60000e+03 4.77731e-09
7.61000e+03 4.77731e-09
7.62000e+03 4.77731e-09
7.63000e+03 4.77731e-09
7.64000e+03 4.77731e-09
7.65000e+03 4.77731e-09
7.66000e+03 4.77731e-09
7.67000e+03 4.77731e-09
7.68000e+03 4.77731e-09
7.69000e+03 4.77731e-09
7.70000e+03 4.77731e-09
7.71000e+03 4.77731e-09
7.72000e+03 4.77731e-09
7.73000e+03 4.77731e-09
7.74000e+03 4.77731e-09
7.75000e+03 4.77731e-09
7.76000e+03 4.77731e-09
7.77000e+03 4.77731e-09
7.78000e+03 4.77731e-09
7.79000e+03 4.77731e-09
7.80000e+03 4.77731e-09
7.81000e+03 4.77731e-09
7.82000e+03 4.77731e-09
7.83000e+03 4.77731e-09
7.84000e+03 4.77731e-09
7.85000e+03 4.77731e-09
7.86000e+03 4.77731e-09
7.87000e+03 4.77731e-09
7.88000e+03 4.77731e-09
7.89000e+03 4.77731e-09
7.90000e+03 4.77731e-09
7.91000e+03 4.77731e-09
7.92000e+03 4.77731e-09
7.93000e+03 4.77731e-09
7.94000e+03 4.77731e-09
7.95000e+03 8.47496e-07
7.96000e+03 6.74652e-06
7.97000e+03 1.34883e-05
7.98000e+03 2.02300e-05
7.99000e+03 2.76773e-05
8.00000e+03 3.93576e-05
8.01000e+03 5.17433e-05
8.02000e+03 6.41291e-05
8.03000e+03 7.65149e-05
8.04000e+03 8.89007e-05
8.05000e+03 1.01286e-04
8.06000e+03 1.13672e-04
8.07000e+03 1.26058e-04
8.08000e+03 1.38444e-04
8.09000e+03 1.50830e-04
8.10000e+03 1.63215e-04
8.11000e+03 1.75601e-04
8.12000e+03 1.87987e-04
8.13000e+03 2.00373e-04
8.14000e+03 2.12759e-04
8.15000e+03 2.25144e-04
8.16000e+03 2.37530e-04
8.17000e+03 2.49916e-04
8.18000e+03 2.62302e-04
8.19000e+03 2.74688e-04
8.20000e+03 2.87073e-04
8.21000e+03 2.99459e-04
8.22000e+03 3.11845e-04
8.23000e+03 3.24231e-04
8.24000e+03 3.33520e-04
8.25000e+03 0.00000e+00
8.26000e+03 0.00000e+00
