# hst-wfc3-UVIS-f555w
# photon
# from FILTER.RES.DR34.latest
5.26500e+03 9.92132e-01
5.28000e+03 9.88280e-01
5.29500e+03 9.86672e-01
5.31000e+03 9.85802e-01
5.32500e+03 9.83423e-01
5.34000e+03 9.81271e-01
5.35500e+03 9.79012e-01
5.37000e+03 9.76591e-01
5.38500e+03 9.71998e-01
5.40000e+03 9.66726e-01
5.41500e+03 9.60744e-01
5.43000e+03 9.57511e-01
5.44500e+03 9.53500e-01
5.46000e+03 9.48930e-01
5.47500e+03 9.43637e-01
5.49000e+03 9.39287e-01
5.50500e+03 9.31347e-01
5.52000e+03 9.23812e-01
5.53500e+03 9.17973e-01
5.55000e+03 9.11098e-01
5.56500e+03 9.04234e-01
5.58000e+03 8.97455e-01
5.59500e+03 8.90299e-01
5.61000e+03 8.81662e-01
5.62500e+03 8.71155e-01
5.64000e+03 8.60123e-01
5.65500e+03 8.51630e-01
5.67000e+03 8.41973e-01
5.68500e+03 8.31132e-01
5.70000e+03 8.20600e-01
5.71500e+03 8.09181e-01
5.73000e+03 7.98797e-01
5.74500e+03 7.86822e-01
5.76000e+03 7.75616e-01
5.77500e+03 7.63123e-01
5.79000e+03 7.49526e-01
5.80500e+03 7.36396e-01
5.82000e+03 7.22519e-01
5.83500e+03 7.10436e-01
5.85000e+03 6.96414e-01
5.86500e+03 6.83211e-01
5.88000e+03 6.69097e-01
5.89500e+03 6.54682e-01
5.91000e+03 6.39879e-01
5.92500e+03 6.26084e-01
5.94000e+03 6.11818e-01
5.95500e+03 5.97205e-01
5.97000e+03 5.82591e-01
5.98500e+03 5.67934e-01
6.00000e+03 5.52703e-01
6.01500e+03 5.37827e-01
6.03000e+03 5.23810e-01
6.04500e+03 5.09422e-01
6.06000e+03 4.95254e-01
6.07500e+03 4.80784e-01
6.09000e+03 4.66728e-01
6.10500e+03 4.52623e-01
6.12000e+03 4.38193e-01
6.13500e+03 4.23804e-01
6.15000e+03 4.09638e-01
6.16500e+03 3.95994e-01
6.18000e+03 3.82211e-01
6.19500e+03 3.68651e-01
6.21000e+03 3.55390e-01
6.22500e+03 3.42349e-01
6.24000e+03 3.29301e-01
6.25500e+03 3.16807e-01
6.27000e+03 3.04394e-01
6.28500e+03 2.92018e-01
6.30000e+03 2.80055e-01
6.31500e+03 2.68411e-01
6.33000e+03 2.56640e-01
6.34500e+03 2.45258e-01
6.36000e+03 2.34103e-01
6.37500e+03 2.23782e-01
6.39000e+03 2.13553e-01
6.40500e+03 2.03372e-01
6.42000e+03 1.93708e-01
6.43500e+03 1.84225e-01
6.45000e+03 1.74988e-01
6.46500e+03 1.66213e-01
6.48000e+03 1.57586e-01
6.49500e+03 1.49358e-01
6.51000e+03 1.41150e-01
6.52500e+03 1.32989e-01
6.54000e+03 1.25488e-01
6.55500e+03 1.18162e-01
6.57000e+03 1.11185e-01
6.58500e+03 1.04562e-01
6.60000e+03 9.81702e-02
6.61500e+03 9.22408e-02
6.63000e+03 8.65044e-02
6.64500e+03 8.09890e-02
6.66000e+03 7.57710e-02
6.67500e+03 7.07691e-02
6.69000e+03 6.61210e-02
6.70500e+03 6.17088e-02
6.72000e+03 5.74937e-02
6.73500e+03 5.35556e-02
6.75000e+03 4.97930e-02
6.76500e+03 4.62818e-02
6.78000e+03 4.30279e-02
6.79500e+03 3.99210e-02
6.81000e+03 3.70036e-02
6.82500e+03 3.42790e-02
6.84000e+03 3.17483e-02
6.85500e+03 2.94046e-02
6.87000e+03 2.71948e-02
6.88500e+03 2.51342e-02
6.90000e+03 2.32277e-02
6.91500e+03 2.14244e-02
6.93000e+03 1.97536e-02
6.94500e+03 1.81993e-02
6.96000e+03 1.67540e-02
6.97500e+03 1.54293e-02
6.99000e+03 1.41898e-02
7.00500e+03 1.30319e-02
7.02000e+03 1.19553e-02
7.03500e+03 1.09505e-02
7.05000e+03 1.00409e-02
7.06500e+03 9.18309e-03
7.08000e+03 8.39567e-03
7.09500e+03 7.69033e-03
7.11000e+03 7.01752e-03
7.12500e+03 6.40681e-03
7.14000e+03 5.84774e-03
7.15500e+03 5.33392e-03
7.17000e+03 4.86812e-03
7.18500e+03 4.43605e-03
7.20000e+03 4.04257e-03
7.21500e+03 3.68637e-03
7.23000e+03 3.35442e-03
7.24500e+03 3.05318e-03
7.26000e+03 2.77719e-03
7.27500e+03 2.52473e-03
7.29000e+03 2.29918e-03
7.30500e+03 2.08830e-03
7.32000e+03 1.89919e-03
7.33500e+03 1.73022e-03
7.35000e+03 1.57033e-03
7.36500e+03 1.42768e-03
7.38000e+03 1.29815e-03
7.39500e+03 1.20627e-03
7.41000e+03 0.00000e+00
7.42500e+03 0.00000e+00
